UID,Target
36439,low
6432,low
93046,medium
145196,medium
37962,low
43757,medium
94178,high
92467,low
23942,low
127610,medium
130658,medium
153954,medium
72106,medium
36966,high
62591,low
24755,high
31793,medium
45834,low
46470,high
9395,medium
22980,medium
118969,medium
46211,low
32992,high
157006,low
430,high
132191,medium
22179,high
115486,medium
42676,low
17944,high
20866,medium
5998,medium
99313,low
30333,medium
20749,medium
2363,medium
22865,low
7443,high
88590,medium
116424,low
77335,low
105970,medium
149643,low
25230,medium
139145,high
2773,high
51008,low
144218,low
160686,high
63346,medium
110926,medium
42290,low
90346,high
148142,low
123148,high
104026,medium
104181,medium
40753,medium
160138,medium
19385,medium
132832,high
142569,high
10261,medium
119070,high
120089,medium
147454,high
36000,high
72523,low
112161,high
6938,low
97322,medium
137531,medium
139907,high
158552,medium
56030,medium
118091,medium
139840,medium
125030,low
64839,medium
52042,low
16577,medium
116378,medium
149762,medium
155384,medium
117885,low
124576,medium
51191,low
15681,medium
24507,high
93631,medium
55577,high
44452,low
59177,low
84625,medium
93267,low
139254,medium
159840,medium
93075,low
122151,medium
11205,medium
150420,low
63750,medium
147405,low
65275,high
32080,medium
145935,medium
155290,medium
116667,medium
66930,low
126197,medium
88124,low
76136,medium
101494,medium
62490,low
72975,low
113879,low
116716,medium
94242,low
104829,high
30106,high
140090,high
64474,medium
150881,medium
154096,high
20949,medium
130051,low
11592,medium
119847,medium
13353,low
114407,low
45187,medium
138763,medium
43958,high
51972,low
75886,low
87167,medium
102650,medium
20989,low
128829,medium
131741,medium
6483,low
90889,high
130744,high
55931,medium
78097,medium
21492,medium
158122,medium
108438,high
114880,high
67572,low
55091,high
110949,low
156120,medium
26627,high
29453,low
102477,medium
40858,medium
124897,medium
125944,medium
20599,medium
53664,low
46907,low
53771,medium
121991,medium
41971,low
77275,medium
115573,medium
78749,medium
102095,medium
40060,low
40144,high
4640,low
114114,low
155667,medium
9137,medium
17551,medium
45656,low
55478,medium
133029,high
155909,medium
44502,low
128655,medium
145714,medium
61371,low
157546,low
66238,medium
5268,medium
10044,medium
82146,medium
16875,medium
115839,medium
60272,medium
44282,medium
66617,low
145319,medium
41561,low
94808,high
12838,medium
125576,high
125521,medium
132412,high
53213,high
45217,medium
146381,medium
97120,low
128069,medium
44180,low
54324,high
107282,high
53563,low
2826,medium
19352,low
32204,medium
94389,medium
145343,low
120303,medium
36519,high
108594,medium
52122,high
48232,medium
83724,medium
87710,low
20708,medium
15123,medium
39069,medium
17815,low
138037,high
128187,medium
83220,low
77626,medium
25037,medium
10307,high
92542,medium
10679,medium
24026,medium
59814,medium
9520,low
97797,low
65208,low
16993,medium
8233,low
12894,medium
140742,medium
123852,high
87500,high
9278,low
127714,medium
40398,high
26545,medium
69263,medium
141906,medium
149544,low
120858,high
79010,high
5939,medium
139301,low
113573,low
79255,high
43241,medium
76818,medium
18435,high
76547,high
150249,medium
88689,high
67254,medium
26426,high
1342,medium
64607,high
145797,low
87270,low
887,medium
54653,low
40624,medium
103904,low
132336,low
84166,low
101051,low
16173,low
105570,low
115786,high
34583,medium
103221,medium
137385,low
78602,high
114044,low
69761,low
21936,medium
134771,medium
31532,low
160749,high
140083,high
131579,low
150064,medium
71100,medium
33494,high
134636,low
100440,medium
78112,low
3264,medium
114547,medium
141891,low
131456,medium
149410,high
45688,low
122675,medium
127656,medium
14248,medium
73456,medium
1258,high
19877,low
72856,low
28755,medium
94916,medium
47016,medium
74288,high
36216,low
74172,low
114158,medium
80537,medium
121546,medium
58873,medium
102936,medium
42197,medium
100791,low
81515,low
86831,high
41674,high
28695,high
85171,high
13158,high
54795,medium
63263,medium
144387,medium
150550,medium
159240,high
138901,medium
37091,medium
4293,medium
67306,medium
77421,low
76298,medium
52954,low
43858,low
150167,medium
18297,medium
156598,medium
79209,medium
133235,medium
88908,medium
59450,medium
108704,low
79211,low
112729,low
42044,medium
135470,medium
61311,medium
39727,medium
155286,low
129643,high
98496,medium
30223,high
134681,low
106451,high
32376,low
120396,medium
121700,medium
78394,low
90466,low
73821,medium
89095,low
615,medium
72726,low
65955,medium
110684,medium
108893,low
102126,low
115783,high
115111,high
141532,low
55768,medium
123441,medium
146590,high
125699,high
34105,medium
156100,low
11832,medium
49117,medium
7861,low
109143,high
75950,medium
100520,high
152811,medium
128058,high
156131,medium
137136,low
101222,high
98077,high
56782,medium
102902,high
54346,medium
50042,medium
100045,medium
97441,medium
94569,low
147705,low
139338,medium
120558,high
41664,medium
85096,low
130260,medium
78546,medium
92500,medium
7988,low
53866,medium
104703,low
74922,low
72057,low
37080,high
55027,low
78116,low
47877,low
5549,medium
7733,low
101079,low
67103,low
72799,low
60523,low
31537,low
53643,medium
38847,high
137793,high
43821,low
50626,low
59090,low
50459,medium
73063,medium
45308,high
104189,medium
8610,low
156724,high
136753,medium
35956,medium
2256,low
102771,medium
50680,medium
125654,medium
36020,low
152246,high
50768,medium
23875,high
82974,low
145037,medium
129340,low
69010,medium
108322,medium
78510,low
137400,high
189,medium
138926,medium
107967,low
72276,medium
27751,medium
91725,low
23978,low
104875,high
90923,medium
22837,medium
125183,medium
119688,medium
146601,high
55597,medium
107861,medium
142440,low
44990,low
5678,low
30513,high
29303,low
92453,medium
96964,medium
68366,low
24680,low
17540,medium
9112,medium
10274,high
92256,high
154376,high
154781,medium
75650,high
141577,high
56047,low
39132,medium
2703,high
116739,high
123403,high
160245,medium
104738,high
109169,high
155874,medium
17273,high
73991,low
148477,low
100419,medium
2151,low
155818,medium
138002,low
120029,low
109419,high
102643,high
65897,medium
128972,high
9767,medium
125108,high
69562,high
148283,medium
135237,medium
158440,medium
18654,high
100502,low
47100,high
67291,low
53095,medium
27891,medium
13247,medium
44491,high
98013,low
91542,medium
30447,medium
82509,low
92490,medium
78511,medium
65449,medium
592,low
105556,high
56171,low
16615,high
121635,low
76230,medium
87915,low
3102,low
32489,medium
156164,low
94787,medium
112236,low
37513,low
150772,high
38127,low
23648,medium
140502,medium
128421,medium
48352,medium
35130,medium
53584,medium
150492,medium
59373,high
50013,high
122381,high
73197,medium
124667,medium
100165,low
31706,medium
78381,low
115274,low
156930,medium
4658,low
31221,low
37256,medium
160254,medium
116922,medium
74258,high
99322,high
96442,medium
14385,low
43610,medium
156968,medium
30580,low
143973,medium
6401,high
141531,low
10031,medium
52254,medium
99733,high
150423,medium
8101,high
127966,medium
102321,medium
80183,low
14985,low
47855,medium
21464,medium
77467,high
56366,medium
30071,low
157328,medium
42913,medium
59056,low
51846,low
33327,medium
17216,medium
55293,low
38138,medium
153265,high
16654,low
82571,medium
120467,high
30133,low
112023,high
80483,medium
127827,low
71724,high
132468,medium
89483,low
55697,medium
93773,high
145777,medium
110848,low
101954,low
139447,high
110735,medium
9081,medium
141582,high
52440,low
146407,medium
54671,high
96851,high
159692,medium
114368,high
46895,medium
51528,low
112959,high
31318,medium
25385,low
149471,low
143355,high
141521,low
143810,low
5340,low
71285,high
29418,medium
12429,medium
17389,high
72155,high
79219,high
9860,medium
35450,medium
23333,medium
114089,high
128080,medium
31912,high
119588,medium
121612,medium
145623,high
25569,high
143237,low
148717,medium
135963,medium
86208,medium
78296,low
151979,medium
101698,high
9192,low
15832,low
134492,low
109430,high
112595,medium
45566,low
90641,high
86162,low
134223,medium
159089,low
22831,low
48550,high
43124,low
118494,medium
22701,medium
33670,high
95621,medium
150029,low
116946,medium
77677,low
8721,high
152642,low
932,medium
148574,medium
17159,medium
83,medium
55676,high
27273,medium
69245,low
157730,medium
33013,medium
59630,low
22728,high
49646,low
94874,low
136662,medium
130919,medium
15687,high
23184,low
132307,low
71208,high
42411,high
134998,low
159947,high
15201,medium
17710,low
98304,medium
123430,high
148506,medium
111090,high
118745,medium
124654,high
104898,high
26845,low
19756,medium
66954,high
18408,low
85286,high
122683,medium
144191,low
143595,medium
125197,low
7816,low
62722,medium
145437,medium
156921,medium
91332,medium
69350,low
15815,low
25527,high
47581,low
32047,medium
118054,medium
13454,medium
158904,low
147669,medium
95631,low
111201,medium
67101,medium
56719,high
62733,low
110324,medium
18393,low
109181,medium
29591,medium
43827,high
26364,high
45542,low
142015,medium
112456,high
51608,high
145155,low
83349,high
102000,low
84206,low
80248,medium
14646,high
144838,high
20461,low
80197,high
81026,medium
118500,medium
1400,low
125688,medium
119409,high
32370,high
28538,medium
131655,low
45719,medium
119169,low
74686,medium
110012,high
16169,medium
150637,high
51837,low
139402,low
49855,medium
29445,high
124972,low
93260,medium
98419,medium
133448,medium
121477,high
17302,high
14992,medium
101160,medium
80661,medium
16266,medium
33427,low
115168,low
27490,high
8468,low
51982,high
88409,low
152680,high
125669,high
156788,low
159788,high
94801,low
108991,medium
86242,medium
67918,high
82998,high
157676,low
149037,low
147123,medium
105063,medium
40440,low
5129,medium
80318,low
92290,medium
156872,high
130069,low
4706,low
151865,low
56865,low
102524,low
75325,low
55620,high
84918,low
75730,high
28415,high
67496,low
43222,medium
52880,high
85977,medium
103115,low
101976,low
78615,medium
115362,medium
64355,high
67980,high
153532,high
4905,medium
60159,high
52997,low
129196,medium
127068,high
42376,low
57249,high
48660,medium
18225,low
141306,low
20630,high
38459,medium
117888,high
127506,low
43364,high
62213,medium
104543,high
3733,high
150056,low
82516,high
147875,medium
124442,high
7164,medium
101695,low
88556,low
127330,medium
114490,medium
28871,medium
46273,low
60954,high
97380,medium
111645,high
89591,high
72280,low
78338,medium
142572,medium
127780,high
108383,medium
158665,medium
144513,medium
82424,medium
32900,medium
99784,high
12326,high
109244,medium
86071,low
34617,low
92662,medium
106221,medium
69262,low
26814,medium
127487,medium
77215,medium
61292,medium
67025,medium
142414,medium
96962,high
16514,medium
152203,medium
129211,low
26856,high
37849,medium
81668,high
48459,medium
137817,low
146994,high
127285,medium
45117,medium
87455,high
3935,low
118134,medium
83728,medium
69510,low
62212,low
6059,medium
4749,medium
55845,high
117268,high
43642,low
40352,high
87639,medium
101851,medium
112071,high
25979,medium
119537,medium
1723,high
62968,medium
98995,high
27882,medium
50224,medium
8491,high
159580,low
104496,low
16314,low
151348,low
56564,high
73057,low
141110,low
25637,high
12179,medium
106170,medium
81200,low
136887,medium
146541,medium
32709,medium
51148,medium
122206,high
87353,medium
86508,low
27430,low
43896,medium
72459,medium
145384,high
147575,high
127959,medium
9303,medium
84868,medium
141101,high
5945,medium
142960,medium
86285,low
107624,medium
276,low
55247,medium
95034,high
67654,high
55083,low
135184,medium
63384,low
119617,medium
4246,high
13310,high
134073,low
59244,high
30282,medium
154166,low
30500,high
93948,high
112990,high
60166,low
104418,medium
25972,high
79964,low
132919,low
49434,low
106120,medium
108161,low
155565,high
27053,medium
63841,high
125595,low
2631,low
135600,medium
25047,medium
140459,high
135044,medium
143855,medium
153033,medium
108019,low
72087,high
72646,medium
129056,high
116527,low
22435,medium
16033,low
136700,low
154609,high
38555,medium
21282,high
51939,high
55118,medium
148570,low
90606,low
59315,low
29597,medium
122211,medium
73830,high
67058,high
136273,medium
143783,low
48080,low
14654,medium
133661,high
107020,high
155014,low
153904,medium
54879,medium
96019,medium
50443,low
14221,medium
64120,medium
112134,low
50366,medium
69886,medium
134397,medium
91922,medium
107669,low
115235,medium
60783,low
42813,high
35598,high
160528,medium
92173,low
21632,medium
32042,low
154028,high
8549,medium
8619,medium
96236,low
49440,medium
53629,low
41187,low
73154,low
55184,high
137347,medium
59245,medium
148023,medium
122131,medium
67516,medium
52596,medium
31076,medium
77606,medium
144007,medium
121840,high
122556,low
154849,high
136993,medium
131238,high
135778,high
129942,high
117488,high
114135,low
150052,medium
8291,medium
133346,high
4694,low
36494,medium
21613,medium
152431,medium
148014,medium
20283,medium
12649,low
155751,medium
63096,medium
155626,medium
23938,low
119731,medium
158157,high
87549,low
82476,low
125491,low
149814,low
39653,high
139140,high
78792,high
121937,low
74762,low
97012,low
122425,low
54549,low
58801,low
75176,low
35799,medium
125123,medium
152424,low
137425,medium
113342,high
151217,low
36387,high
89981,medium
46832,low
43448,medium
108021,medium
76381,low
160161,medium
66399,medium
90126,medium
27642,low
23997,low
56557,medium
136825,high
90509,high
61877,medium
85547,low
56444,high
128817,medium
156300,medium
51759,high
144064,medium
42231,low
149595,high
104969,medium
9097,low
47096,high
103033,high
78776,medium
104228,high
46768,medium
120152,medium
48957,medium
12631,high
43685,low
108033,low
43107,medium
153354,medium
159195,medium
124544,high
9780,low
66495,low
118627,high
79902,medium
36662,medium
72369,high
111984,medium
89744,high
65962,low
44220,low
48045,medium
68453,medium
12161,low
32919,low
135125,medium
68672,high
58077,medium
45737,low
148990,medium
143736,medium
88675,low
99346,medium
5222,medium
151606,high
12736,medium
151331,high
32888,medium
105655,medium
84437,medium
112475,high
5014,medium
158027,high
106722,high
81991,medium
58786,low
142173,high
121691,high
85108,medium
94142,high
39642,low
14564,high
125536,medium
119314,medium
69688,high
52972,high
87729,high
123432,high
123117,low
124450,medium
118915,medium
77413,low
131314,high
77385,high
34410,medium
12378,high
90132,medium
106987,medium
29112,medium
33910,high
106859,medium
108858,low
49648,low
50201,low
140458,high
29069,high
103426,medium
159801,medium
12016,high
159121,high
141277,medium
130623,low
